"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"King, Bryan",687911,2026,16,7,0.214,0.167,0.0469999999999999,0.214,0.181,0.033,0.259,0.224,0.035,2.46,2.04,0.415
"Hoffman, Jeff",656546,2026,16,6,0.188,0.164,0.0239999999999999,0.375,0.339,0.0359999999999999,0.245,0.212,0.033,2.25,1.84,0.41
"Sheehan, Emmet",686218,2026,16,8,0.357,0.27,0.0869999999999999,0.786,0.503,0.283,0.518,0.373,0.145,10.8,6.04,4.76
"Paez, Jedixson",699151,2026,16,13,0.333,0.352,-0.0189999999999999,0.833,0.786,0.0469999999999999,0.509,0.493,0.016,18.0,12.62,5.38
"Ashcraft, Graham",668933,2026,16,6,0.143,0.126,0.0169999999999999,0.286,0.228,0.0579999999999999,0.249,0.228,0.0209999999999999,2.25,2.11,0.14
"Buttó, José",676130,2026,16,7,0.5,0.319,0.181,1.083,0.689,0.394,0.69,0.495,0.1949999999999999,22.5,12.77,9.73
"Pomeranz, Drew",519141,2026,16,11,0.25,0.254,-0.004,0.417,0.333,0.0839999999999999,0.324,0.288,0.036,8.1,3.39,4.71
"Ramírez, Yohan",670990,2026,16,7,0.071,0.066,0.0049999999999999,0.071,0.075,-0.004,0.144,0.142,0.002,0.0,0.89,-0.89
"Suter, Brent",608718,2026,15,8,0.214,0.142,0.072,0.286,0.277,0.0089999999999999,0.253,0.213,0.04,0.0,1.85,-1.85
"Mejia, Juan",675848,2026,15,13,0.357,0.325,0.0319999999999999,0.429,0.446,-0.017,0.373,0.356,0.017,5.4,5.41,-0.01
"Rogers, Tyler",643511,2026,15,11,0.143,0.234,-0.091,0.143,0.288,-0.145,0.167,0.261,-0.094,0.0,2.76,-2.76
"Bednar, David",670280,2026,15,11,0.308,0.383,-0.075,0.385,0.445,-0.06,0.36,0.408,-0.0479999999999999,2.7,7.53,-4.83
"Urena, Walbert",700712,2026,15,10,0.417,0.326,0.0909999999999999,0.5,0.476,0.024,0.45,0.396,0.0539999999999999,0.0,6.99,-6.99
"Armstrong, Shawn",542888,2026,15,10,0.357,0.244,0.1129999999999999,0.643,0.546,0.0969999999999999,0.454,0.355,0.099,2.7,5.37,-2.67
"Pallette, Peyton",688883,2026,15,10,0.154,0.264,-0.11,0.231,0.367,-0.1359999999999999,0.242,0.33,-0.088,2.46,4.55,-2.095
"Brubaker, JT",664141,2026,15,11,0.214,0.251,-0.037,0.286,0.312,-0.026,0.253,0.275,-0.022,0.0,3.07,-3.07
"Roycroft, Chris",688297,2026,15,12,0.545,0.241,0.304,0.545,0.268,0.277,0.537,0.326,0.211,16.2,4.43,11.77
"Varland, Louis",686973,2026,15,8,0.308,0.22,0.088,0.308,0.265,0.0429999999999999,0.334,0.279,0.0549999999999999,0.0,3.17,-3.17
"Lawrence, Justin",664875,2026,15,7,0.154,0.187,-0.033,0.615,0.584,0.031,0.376,0.37,0.006,4.91,5.92,-1.011
"Waldichuk, Ken",686610,2026,15,11,0.231,0.273,-0.042,0.462,0.536,-0.074,0.355,0.389,-0.034,5.4,6.69,-1.29
"Imai, Tatsuya",837227,2026,15,7,0.273,0.257,0.016,0.364,0.296,0.068,0.393,0.362,0.031,13.5,5.62,7.88
"Muñoz, Roddery",682610,2026,15,7,0.273,0.263,0.01,0.636,0.49,0.146,0.474,0.421,0.0529999999999999,6.75,8.16,-1.41
"Hoffmann, Andrew",694851,2026,15,8,0.091,0.158,-0.067,0.091,0.176,-0.0849999999999999,0.249,0.296,-0.0469999999999999,0.0,3.59,-3.59
"Funderburk, Kody",681892,2026,15,8,0.385,0.32,0.065,0.615,0.468,0.1469999999999999,0.475,0.387,0.0879999999999999,6.75,6.6,0.15
"Legumina, Casey",668984,2026,15,9,0.154,0.171,-0.017,0.231,0.343,-0.112,0.242,0.282,-0.0399999999999999,0.0,3.24,-3.24
"Fuentes, Didier",800311,2026,15,10,0.154,0.23,-0.076,0.154,0.381,-0.227,0.167,0.29,-0.1229999999999999,2.25,3.44,-1.19
"Bruihl, Justin",677865,2026,15,10,0.182,0.175,0.007,0.182,0.194,-0.012,0.26,0.288,-0.0279999999999999,5.4,3.39,2.01
"Morán, Jovani",663558,2026,15,10,0.143,0.196,-0.053,0.429,0.469,-0.0399999999999999,0.274,0.308,-0.0339999999999999,2.25,3.91,-1.66
"Marinaccio, Ron",676760,2026,15,11,0.2,0.173,0.027,0.4,0.365,0.035,0.262,0.228,0.034,4.5,2.11,2.39
"Enns, Dietrich",608650,2026,14,7,0.083,0.187,-0.104,0.083,0.29,-0.2069999999999999,0.165,0.276,-0.111,2.7,3.1,-0.4
"Nunez, Anthony",689296,2026,14,9,0.143,0.17,-0.027,0.357,0.347,0.01,0.216,0.217,-0.001,2.25,1.92,0.33
"Barlow, Scott",605130,2026,14,12,0.167,0.238,-0.0709999999999999,0.167,0.295,-0.1279999999999999,0.139,0.267,-0.128,0.0,2.89,-2.89
"Romero, JoJo",668941,2026,14,11,0.143,0.271,-0.128,0.143,0.357,-0.214,0.129,0.271,-0.142,0.0,2.98,-2.98
"Bowlan, Jonathan",680742,2026,14,12,0.429,0.277,0.1519999999999999,0.5,0.34,0.1599999999999999,0.414,0.268,0.1459999999999999,9.0,2.92,6.08
"Holderman, Colin",670059,2026,14,9,0.167,0.224,-0.0569999999999999,0.417,0.575,-0.1579999999999999,0.316,0.385,-0.069,6.0,6.52,-0.52
"Duran, Jhoan",661395,2026,14,8,0.286,0.266,0.0199999999999999,0.286,0.307,-0.021,0.258,0.252,0.006,2.46,2.57,-0.115
"Johnson, Pierce",572955,2026,14,13,0.462,0.45,0.012,0.846,0.89,-0.044,0.57,0.567,0.003,10.13,19.72,-9.595
"Hall, DL",669084,2026,14,3,0.2,0.16,0.04,0.2,0.171,0.0289999999999999,0.331,0.307,0.024,0.0,3.88,-3.88
"Klein, Will",694361,2026,14,9,0.167,0.139,0.0279999999999999,0.167,0.21,-0.0429999999999999,0.229,0.229,0.0,2.46,2.13,0.325
"Seymour, Ian",693855,2026,14,10,0.462,0.29,0.172,0.615,0.401,0.2139999999999999,0.494,0.33,0.1639999999999999,16.88,4.55,12.325
"Pérez, Martín",527048,2026,14,11,0.143,0.235,-0.092,0.143,0.288,-0.145,0.129,0.226,-0.097,0.0,2.08,-2.08
"Heineman, Tyler",623168,2026,14,13,0.538,0.444,0.094,1.0,0.802,0.1979999999999999,0.671,0.541,0.13,22.5,16.84,5.66
"Jax, Griffin",643377,2026,14,11,0.556,0.402,0.154,0.889,0.753,0.136,0.594,0.497,0.0969999999999999,22.5,12.93,9.57
"Poulin, PJ",676571,2026,14,8,0.1,0.166,-0.066,0.1,0.268,-0.168,0.265,0.334,-0.069,3.0,4.67,-1.67
"Hudson, Bryan",663542,2026,14,8,0.333,0.202,0.131,0.333,0.239,0.094,0.37,0.308,0.062,7.71,3.91,3.804
"Morejon, Adrian",670970,2026,14,11,0.231,0.241,-0.0099999999999999,0.308,0.287,0.021,0.271,0.263,0.008,2.46,2.81,-0.355
"Alvarado, Elvis",665660,2026,14,9,0.333,0.239,0.094,0.5,0.612,-0.1119999999999999,0.413,0.405,0.0079999999999999,10.13,7.39,2.735
"Burke, Brock",656271,2026,14,10,0.167,0.287,-0.1199999999999999,0.25,0.503,-0.253,0.257,0.394,-0.137,0.0,6.9,-6.9
"Cleavinger, Garrett",664076,2026,14,7,0.333,0.256,0.077,0.333,0.289,0.044,0.37,0.407,-0.0369999999999999,7.71,7.48,0.234
"Mayza, Tim",641835,2026,14,9,0.077,0.112,-0.035,0.077,0.143,-0.0659999999999999,0.114,0.151,-0.0369999999999999,0.0,0.99,-0.99
"Sterner, Justin",686993,2026,13,8,0.25,0.146,0.104,0.333,0.167,0.166,0.292,0.179,0.1129999999999999,3.38,1.34,2.035
"Abreu, Bryan",650556,2026,13,3,0.222,0.15,0.072,0.889,0.526,0.363,0.542,0.408,0.134,19.29,7.53,11.756
"Pop, Zach",647315,2026,13,8,0.111,0.123,-0.0119999999999999,0.222,0.154,0.068,0.264,0.252,0.012,6.0,2.57,3.43
"De Jesus, Enmanuel",646241,2026,13,8,0.364,0.176,0.188,0.455,0.298,0.157,0.415,0.28,0.1349999999999999,13.5,3.19,10.31
"Santillan, Tony",663574,2026,13,3,0.111,0.164,-0.053,0.111,0.274,-0.163,0.285,0.344,-0.059,0.0,5.0,-5.0
"Leiter Jr., Mark",643410,2026,13,11,0.417,0.342,0.0749999999999999,0.417,0.384,0.0329999999999999,0.403,0.349,0.054,3.38,5.17,-1.795
"Hicks, Jordan",663855,2026,13,6,0.25,0.218,0.032,0.25,0.251,-0.001,0.408,0.396,0.0119999999999999,11.57,6.99,4.581
"Santana, Dennis",642701,2026,13,9,0.091,0.241,-0.15,0.091,0.307,-0.216,0.177,0.309,-0.132,0.0,3.94,-3.94
"Lucchesi, Joey",664192,2026,13,8,0.4,0.226,0.174,0.5,0.354,0.146,0.469,0.354,0.1149999999999999,9.0,5.34,3.66
"Maton, Phil",664208,2026,13,6,0.25,0.256,-0.006,0.375,0.287,0.088,0.387,0.372,0.015,7.71,6.0,1.714
"Morillo, Juan",666661,2026,13,9,0.182,0.224,-0.042,0.455,0.506,-0.0509999999999999,0.34,0.367,-0.0269999999999999,6.0,5.81,0.19
"Doval, Camilo",666808,2026,13,8,0.167,0.24,-0.0729999999999999,0.167,0.298,-0.1309999999999999,0.193,0.269,-0.076,6.0,2.94,3.06
"Keller, Brad",641745,2026,13,10,0.25,0.242,0.008,0.5,0.349,0.151,0.356,0.292,0.064,9.0,3.49,5.51
"Estrada, Jeremiah",669093,2026,13,4,0.2,0.18,0.02,0.3,0.253,0.0469999999999999,0.33,0.304,0.026,13.5,3.8,9.7
"Henry, Cole",669371,2026,13,9,0.364,0.288,0.076,0.364,0.336,0.0279999999999999,0.385,0.34,0.0449999999999999,0.0,4.87,-4.87
"Weissert, Greg",669711,2026,13,7,0.273,0.372,-0.0989999999999999,0.818,0.946,-0.128,0.504,0.573,-0.0689999999999999,10.13,20.46,-10.335
"Festa, Matt",670036,2026,13,10,0.308,0.261,0.0469999999999999,0.308,0.326,-0.018,0.277,0.255,0.022,6.0,2.64,3.36
"Anderson, Drew",623454,2026,13,9,0.364,0.365,-0.001,0.727,0.684,0.0429999999999999,0.509,0.481,0.028,11.57,11.74,-0.169
"Leasure, Jordan",673929,2026,13,10,0.231,0.242,-0.0109999999999999,0.538,0.585,-0.0469999999999999,0.332,0.345,-0.0129999999999999,5.4,5.03,0.37
"Bolton, Cody",675989,2026,13,7,0.25,0.196,0.0539999999999999,0.5,0.32,0.18,0.356,0.257,0.0989999999999999,3.0,2.68,0.32
"Hurter, Brant",676428,2026,13,12,0.308,0.369,-0.061,0.538,0.603,-0.0649999999999999,0.371,0.416,-0.0449999999999999,3.0,7.91,-4.91
"Whitlock, Garrett",676477,2026,13,7,0.182,0.235,-0.0529999999999999,0.273,0.258,0.015,0.276,0.292,-0.0159999999999999,0.0,3.49,-3.49
"Díaz, Edwin",621242,2026,13,6,0.1,0.089,0.011,0.1,0.202,-0.102,0.234,0.258,-0.0239999999999999,3.0,2.7,0.3
"Alvarado, José",621237,2026,13,8,0.455,0.307,0.148,0.455,0.365,0.09,0.455,0.356,0.099,15.43,5.41,10.019
"Teng, Kai-Wei",678906,2026,13,9,0.167,0.168,-0.001,0.417,0.242,0.175,0.286,0.217,0.0689999999999999,2.7,1.92,0.78
"Weiss, Ryan",680802,2026,13,6,0.182,0.18,0.002,0.455,0.313,0.142,0.34,0.285,0.055,3.0,3.31,-0.31
"Sabrowski, Erik",681870,2026,13,5,0.0,0.008,-0.008,0.0,0.014,-0.014,0.108,0.115,-0.007,0.0,0.62,-0.62
"Rea, Colin",607067,2026,13,9,0.308,0.29,0.018,0.538,0.519,0.019,0.371,0.343,0.0279999999999999,6.0,4.96,1.04
"Beeks, Jalen",656222,2026,13,9,0.231,0.304,-0.0729999999999999,0.231,0.345,-0.1139999999999999,0.208,0.284,-0.0759999999999999,0.0,3.29,-3.29
"Junis, Jakob",596001,2026,13,10,0.077,0.278,-0.201,0.077,0.315,-0.238,0.069,0.26,-0.191,0.0,2.74,-2.74
"Bachman, Sam",696147,2026,13,4,0.0,0.256,-0.256,0.0,0.276,-0.276,0.216,0.379,-0.163,0.0,6.27,-6.27
"Beeter, Clayton",690925,2026,12,9,0.1,0.243,-0.143,0.1,0.331,-0.231,0.192,0.325,-0.133,3.0,4.4,-1.4
"Williams, Devin",642207,2026,12,6,0.1,0.06,0.04,0.2,0.073,0.127,0.224,0.166,0.0579999999999999,0.0,1.17,-1.17
"Clarke, Taylor",664199,2026,12,8,0.364,0.356,0.008,0.727,0.869,-0.142,0.496,0.529,-0.033,15.43,15.66,-0.231
"Loáisiga, Jonathan",642528,2026,12,10,0.25,0.139,0.1109999999999999,0.417,0.175,0.242,0.29,0.137,0.1529999999999999,0.0,0.83,-0.83
"Ginn, J.T.",669372,2026,12,9,0.091,0.113,-0.022,0.091,0.139,-0.048,0.134,0.158,-0.0239999999999999,0.0,1.07,-1.07
"Suarez, Robert",663158,2026,12,10,0.333,0.399,-0.066,0.333,0.454,-0.121,0.301,0.372,-0.071,0.0,6.0,-6.0
"Suárez, Albert",544150,2026,12,9,0.182,0.224,-0.042,0.455,0.501,-0.0459999999999999,0.31,0.336,-0.026,3.0,4.74,-1.74
"Silseth, Chase",681217,2026,12,9,0.182,0.264,-0.082,0.273,0.371,-0.0979999999999999,0.241,0.309,-0.068,0.0,3.94,-3.94
"Winn, Cole",668390,2026,12,7,0.111,0.097,0.0139999999999999,0.111,0.103,0.008,0.192,0.238,-0.0459999999999999,0.0,2.3,-2.3
"García, Luis",472610,2026,12,9,0.455,0.329,0.126,0.636,0.488,0.148,0.499,0.378,0.121,9.0,6.23,2.77
"Rodriguez, Bradgley",699134,2026,12,8,0.091,0.157,-0.066,0.091,0.193,-0.102,0.075,0.143,-0.0679999999999999,0.0,0.9,-0.9
"Hiraldo, Yaramil",682274,2026,12,6,0.375,0.293,0.082,1.125,0.728,0.397,0.662,0.517,0.145,21.6,14.57,7.03
"Pérez, Cionel",672335,2026,12,9,0.25,0.372,-0.122,0.75,1.181,-0.431,0.429,0.641,-0.212,6.75,31.4,-24.65
"Miles, Spencer",693686,2026,12,7,0.3,0.305,-0.005,0.6,0.604,-0.004,0.444,0.437,0.007,10.13,9.0,1.125
"Weaver, Luke",596133,2026,12,8,0.111,0.22,-0.109,0.111,0.44,-0.329,0.209,0.353,-0.144,0.0,5.3,-5.3
"Wilcox, Cole",677961,2026,11,7,0.182,0.221,-0.039,0.182,0.269,-0.087,0.164,0.215,-0.0509999999999999,0.0,1.89,-1.89
"Bird, Jake",656234,2026,11,8,0.091,0.108,-0.017,0.091,0.121,-0.03,0.082,0.101,-0.019,0.0,0.5,-0.5
"Anderson, Shaun",641312,2026,11,8,0.111,0.19,-0.079,0.111,0.239,-0.128,0.209,0.279,-0.07,3.0,3.17,-0.17
"Herget, Jimmy",623474,2026,11,8,0.182,0.265,-0.083,0.182,0.332,-0.15,0.164,0.258,-0.094,0.0,2.7,-2.7
"Banks, Tanner",621383,2026,11,9,0.364,0.284,0.08,0.455,0.359,0.096,0.363,0.278,0.0849999999999999,3.38,3.14,0.235
"Speier, Gabe",642100,2026,11,8,0.364,0.312,0.0519999999999999,0.455,0.4,0.0549999999999999,0.363,0.313,0.0499999999999999,7.71,4.05,3.664
"Zerpa, Angel",672582,2026,11,8,0.2,0.271,-0.071,0.3,0.324,-0.024,0.263,0.3,-0.0369999999999999,0.0,3.69,-3.69
"Feltner, Ryan",663372,2026,11,6,0.1,0.199,-0.099,0.1,0.223,-0.123,0.146,0.232,-0.086,0.0,2.18,-2.18
"Hill, Jaden",677955,2026,11,7,0.3,0.232,0.0679999999999999,0.3,0.278,0.0219999999999999,0.31,0.267,0.0429999999999999,3.38,2.89,0.485
"Walker, Ryan",676254,2026,11,6,0.222,0.247,-0.0249999999999999,0.556,0.489,0.067,0.402,0.384,0.018,7.71,6.48,1.234
"Bazardo, Eduard",660825,2026,11,6,0.143,0.126,0.0169999999999999,0.143,0.177,-0.034,0.273,0.286,-0.0129999999999999,3.86,3.34,0.517
"Allard, Kolby",663465,2026,11,5,0.2,0.118,0.082,0.5,0.383,0.1169999999999999,0.339,0.251,0.088,3.38,2.55,0.825
"Lee, Dylan",669276,2026,11,8,0.182,0.217,-0.035,0.273,0.337,-0.064,0.199,0.239,-0.0399999999999999,0.0,2.32,-2.32
"Bachar, Lake",669199,2026,11,7,0.111,0.074,0.037,0.111,0.093,0.018,0.146,0.125,0.0209999999999999,3.0,0.71,2.29
"Taylor, Grant",691799,2026,11,5,0.333,0.153,0.18,0.333,0.173,0.16,0.373,0.241,0.132,4.5,2.35,2.15
"Bernardino, Brennan",657514,2026,11,10,0.182,0.295,-0.1129999999999999,0.182,0.397,-0.215,0.164,0.298,-0.1339999999999999,0.0,3.64,-3.64
"Wolfram, Grant",664991,2026,11,7,0.364,0.343,0.0209999999999999,0.636,0.53,0.1059999999999999,0.43,0.374,0.0559999999999999,7.71,6.08,1.634
"Nance, Tommy",667297,2026,11,6,0.222,0.215,0.007,0.222,0.237,-0.0149999999999999,0.291,0.289,0.002,3.86,3.41,0.447
"Lynch IV, Daniel",663738,2026,11,5,0.125,0.115,0.0099999999999999,0.25,0.265,-0.015,0.308,0.306,0.002,4.5,3.85,0.65
"Ross, Joe",605452,2026,11,9,0.5,0.418,0.082,0.7,0.685,0.0149999999999999,0.544,0.492,0.052,32.4,12.54,19.86
"Soriano, George",666277,2026,11,10,0.1,0.175,-0.0749999999999999,0.2,0.201,-0.001,0.129,0.165,-0.036,0.0,1.16,-1.16
"Zeferjahn, Ryan",666171,2026,11,7,0.1,0.106,-0.0059999999999999,0.1,0.214,-0.1139999999999999,0.146,0.186,-0.04,0.0,1.44,-1.44
"Kent, Zak",687849,2026,11,6,0.375,0.363,0.012,1.125,0.721,0.404,0.659,0.524,0.135,5.4,15.2,-9.8
"Milner, Hoby",571948,2026,11,10,0.3,0.284,0.016,0.6,0.499,0.1009999999999999,0.423,0.369,0.0539999999999999,7.71,5.89,1.824
"Englert, Mason",669438,2026,11,10,0.455,0.359,0.096,1.091,0.878,0.2129999999999999,0.667,0.517,0.15,18.0,14.57,3.43
"Peralta, Wandy",593974,2026,10,10,0.3,0.267,0.0329999999999999,0.3,0.33,-0.03,0.27,0.256,0.014,0.0,2.66,-2.66
"Vodnik, Victor",680767,2026,10,8,0.444,0.403,0.0409999999999999,0.889,0.645,0.244,0.595,0.475,0.12,9.0,11.33,-2.33
"Harvey, Hunter",640451,2026,10,7,0.2,0.121,0.079,0.2,0.237,-0.0369999999999999,0.18,0.151,0.0289999999999999,0.0,0.99,-0.99
"Fairbanks, Pete",664126,2026,10,5,0.1,0.097,0.003,0.1,0.113,-0.0129999999999999,0.09,0.091,-0.001,0.0,0.42,-0.42
"Vesia, Alex",681911,2026,10,9,0.1,0.196,-0.096,0.1,0.229,-0.129,0.09,0.187,-0.097,0.0,1.45,-1.45
"Ponce, Cody",664074,2026,10,6,0.111,0.177,-0.0659999999999999,0.222,0.277,-0.055,0.199,0.243,-0.0439999999999999,3.86,2.39,1.467
"Winn, Keaton",676775,2026,10,3,0.0,0.133,-0.133,0.0,0.226,-0.226,0.07,0.208,-0.1379999999999999,0.0,1.77,-1.77
"Moll, Sam",594580,2026,10,7,0.0,0.127,-0.127,0.0,0.142,-0.142,0.073,0.193,-0.12,0.0,1.54,-1.54
"Scott, Tanner",656945,2026,10,6,0.2,0.182,0.018,0.5,0.366,0.134,0.302,0.23,0.0719999999999999,3.38,2.15,1.225
"Garcia, Robert",676395,2026,10,5,0.125,0.248,-0.123,0.125,0.322,-0.197,0.23,0.338,-0.108,0.0,4.8,-4.8
"Woodford, Jake",663765,2026,10,6,0.2,0.273,-0.073,0.5,0.748,-0.248,0.302,0.426,-0.124,3.0,8.41,-5.41
"Brazobán, Huascar",623211,2026,10,8,0.1,0.15,-0.0499999999999999,0.1,0.201,-0.101,0.09,0.153,-0.063,0.0,1.01,-1.01
"Martin, Chris",455119,2026,10,7,0.444,0.445,-0.001,0.667,0.636,0.031,0.512,0.489,0.023,10.8,12.32,-1.52
"Topa, Justin",623437,2026,10,8,0.222,0.164,0.0579999999999999,0.222,0.187,0.035,0.18,0.141,0.039,3.38,0.88,2.495
"Ferrer, Jose A.",678606,2026,10,8,0.3,0.215,0.0849999999999999,0.3,0.259,0.0409999999999999,0.27,0.207,0.063,0.0,1.76,-1.76
"Hill, Tim",657612,2026,10,7,0.1,0.14,-0.04,0.1,0.173,-0.0729999999999999,0.09,0.139,-0.049,0.0,0.85,-0.85
"Fisher, Braydon",680755,2026,10,8,0.1,0.261,-0.161,0.2,0.471,-0.2709999999999999,0.129,0.31,-0.181,0.0,3.96,-3.96
"Finnegan, Kyle",640448,2026,10,5,0.0,0.047,-0.047,0.0,0.063,-0.063,0.21,0.243,-0.033,0.0,2.39,-2.39
"Medina, Luis",665622,2026,10,7,0.222,0.247,-0.0249999999999999,0.222,0.447,-0.225,0.2,0.294,-0.0939999999999999,0.0,3.54,-3.54
"Romano, Jordan",605447,2026,10,4,0.0,0.136,-0.136,0.0,0.253,-0.253,0.14,0.272,-0.132,0.0,3.01,-3.01
"Kelly, Michael",547184,2026,10,8,0.4,0.462,-0.062,0.9,0.647,0.253,0.556,0.479,0.077,7.71,11.6,-3.886
"Raley, Brooks",548384,2026,10,6,0.1,0.175,-0.0749999999999999,0.1,0.216,-0.1159999999999999,0.09,0.171,-0.081,0.0,1.23,-1.23
"Gage, Matt",657424,2026,9,7,0.0,0.177,-0.177,0.0,0.196,-0.196,0.078,0.222,-0.144,0.0,2.01,-2.01
"Banda, Anthony",607455,2026,9,4,0.143,0.062,0.0809999999999999,0.143,0.073,0.0699999999999999,0.26,0.206,0.054,0.0,1.74,-1.74
"Miller, Mason",695243,2026,9,3,0.125,0.117,0.0079999999999999,0.125,0.144,-0.0189999999999999,0.178,0.178,0.0,0.0,1.33,-1.33
"Erceg, Lucas",668674,2026,9,7,0.25,0.194,0.0559999999999999,0.25,0.212,0.038,0.278,0.239,0.039,0.0,2.32,-2.32
"Muñoz, Andrés",662253,2026,9,6,0.333,0.296,0.037,0.667,0.433,0.234,0.436,0.317,0.119,9.0,4.16,4.84
"Lange, Alex",656638,2026,9,3,0.2,0.138,0.062,0.2,0.159,0.041,0.415,0.391,0.0239999999999999,13.5,6.77,6.73
"Sims, Lucas",608371,2026,9,6,0.143,0.207,-0.064,0.286,0.444,-0.158,0.303,0.373,-0.07,0.0,6.04,-6.04
"Helsley, Ryan",664854,2026,9,5,0.222,0.304,-0.0819999999999999,0.222,0.397,-0.175,0.2,0.301,-0.1009999999999999,0.0,3.72,-3.72
"Thompson, Ryan",657044,2026,9,6,0.143,0.264,-0.121,0.286,0.313,-0.027,0.299,0.352,-0.0529999999999999,0.0,5.27,-5.27
"Webb, Jacob",657097,2026,9,5,0.143,0.31,-0.167,0.571,0.852,-0.281,0.391,0.537,-0.146,0.0,16.44,-16.44
"Backhus, Kyle",679775,2026,9,7,0.5,0.409,0.091,0.875,0.661,0.2139999999999999,0.614,0.488,0.126,20.25,12.25,8.0
"Vest, Will",676684,2026,9,6,0.143,0.23,-0.087,0.286,0.477,-0.191,0.299,0.389,-0.09,13.5,6.69,6.81
"Megill, Trevor",656730,2026,9,5,0.25,0.21,0.04,0.375,0.299,0.076,0.321,0.274,0.0469999999999999,4.5,3.05,1.45
"Laweryson, Cody",689520,2026,9,4,0.4,0.357,0.043,0.6,0.445,0.1549999999999999,0.481,0.508,-0.027,20.25,13.81,6.44
"Dreyer, Jack",676263,2026,9,6,0.125,0.184,-0.059,0.25,0.246,0.004,0.221,0.242,-0.0209999999999999,0.0,2.37,-2.37
"Ginkel, Kevin",656464,2026,8,7,0.25,0.286,-0.0359999999999999,0.375,0.495,-0.12,0.274,0.334,-0.06,4.5,4.67,-0.17
"Domínguez, Seranthony",622554,2026,8,7,0.429,0.411,0.018,0.857,1.009,-0.1519999999999999,0.578,0.607,-0.029,13.5,25.26,-11.76
"Borucki, Ryan",621366,2026,8,6,0.143,0.219,-0.076,0.571,0.458,0.1129999999999999,0.353,0.34,0.0129999999999999,3.86,4.87,-1.013
"Blackburn, Paul",621112,2026,8,7,0.429,0.251,0.178,0.429,0.282,0.147,0.426,0.293,0.133,6.75,3.51,3.24
"Brogdon, Connor",641401,2026,8,5,0.25,0.322,-0.072,0.75,0.793,-0.043,0.426,0.467,-0.041,4.5,10.79,-6.29
"Kilian, Caleb",668873,2026,8,5,0.0,0.179,-0.179,0.0,0.2,-0.2,0.0,0.165,-0.165,0.0,1.16,-1.16
"Cano, Yennier",666974,2026,8,6,0.375,0.334,0.0409999999999999,0.5,0.418,0.082,0.387,0.327,0.06,5.4,4.46,0.94
"Brash, Matt",666374,2026,8,7,0.25,0.479,-0.2289999999999999,0.375,0.595,-0.2199999999999999,0.274,0.463,-0.189,0.0,10.54,-10.54
"Uribe, Abner",682842,2026,8,5,0.143,0.114,0.0289999999999999,0.143,0.145,-0.002,0.2,0.183,0.017,0.0,1.4,-1.4
"Fluharty, Mason",689254,2026,8,4,0.375,0.18,0.195,0.375,0.199,0.176,0.338,0.166,0.172,10.8,1.17,9.63
"Phillips, Tyler",663969,2026,8,5,0.143,0.167,-0.024,0.143,0.206,-0.063,0.204,0.231,-0.027,0.0,2.17,-2.17
"Okert, Steven",595345,2026,8,4,0.0,0.02,-0.02,0.0,0.025,-0.025,0.088,0.104,-0.016,0.0,0.52,-0.52
"Holton, Tyler",663947,2026,8,4,0.0,0.044,-0.044,0.0,0.076,-0.076,0.263,0.294,-0.0309999999999999,0.0,3.54,-3.54
"Palencia, Daniel",694037,2026,8,6,0.375,0.357,0.018,0.5,0.649,-0.149,0.387,0.429,-0.0419999999999999,0.0,8.57,-8.57
"Coulombe, Danny",543056,2026,8,6,0.286,0.313,-0.027,0.714,0.543,0.1709999999999999,0.465,0.407,0.058,5.4,7.48,-2.08
"Seabold, Connor",657756,2026,8,5,0.125,0.232,-0.107,0.125,0.269,-0.144,0.113,0.217,-0.104,0.0,1.92,-1.92
"Schreiber, John",670167,2026,8,7,0.25,0.295,-0.0449999999999999,0.625,0.697,-0.0719999999999999,0.378,0.413,-0.0349999999999999,4.5,7.77,-3.27
"Bender, Anthony",669622,2026,8,5,0.143,0.155,-0.012,0.143,0.171,-0.028,0.2,0.211,-0.0109999999999999,0.0,1.82,-1.82
"Manaea, Sean",640455,2026,7,3,0.2,0.327,-0.127,0.2,0.398,-0.198,0.329,0.426,-0.0969999999999999,0.0,8.41,-8.41
"Garcia, Rico",670329,2026,7,3,0.0,0.168,-0.168,0.0,0.195,-0.195,0.0,0.158,-0.158,0.0,1.07,-1.07
"Roa, Christian",685005,2026,7,3,0.2,0.312,-0.1119999999999999,0.8,0.854,-0.0539999999999999,0.503,0.545,-0.042,6.75,17.25,-10.5
"Thielbar, Caleb",573204,2026,7,3,0.0,0.068,-0.068,0.0,0.191,-0.191,0.1,0.192,-0.092,0.0,1.52,-1.52
"Rogers, Taylor",573124,2026,7,5,0.143,0.098,0.0449999999999999,0.286,0.292,-0.006,0.184,0.161,0.0229999999999999,0.0,1.11,-1.11
"Franco, Jose",683742,2026,7,7,0.429,0.33,0.0989999999999999,0.429,0.36,0.069,0.386,0.304,0.082,0.0,3.8,-3.8
"Treinen, Blake",595014,2026,7,5,0.143,0.162,-0.019,0.143,0.192,-0.049,0.129,0.153,-0.0239999999999999,0.0,1.01,-1.01
